id,date_buy,money_buybrand,brand,status,category
1,20120519,6000,美利達,維修,協力車
2,20120519,6000,美利達,正常,協力車
3,20120519,6000,美利達,正常,協力車
4,20120519,6000,美利達,正常,協力車
5,20120519,6000,美利達,損壞,協力車
6,20120519,6000,美利達,維修,協力車
7,20120519,6000,美利達,損壞,協力車
8,20120519,6000,美利達,正常,協力車
9,20120519,6000,美利達,損壞,協力車
10,20120519,6000,美利達,正常,協力車
11,20120519,6000,美利達,損壞,協力車
12,20120519,6000,美利達,損壞,協力車
13,20120519,6000,美利達,維修,協力車
14,20120519,6000,美利達,損壞,協力車
15,20120519,6000,美利達,正常,協力車
16,20120519,6000,美利達,維修,協力車
17,20120519,6000,美利達,維修,協力車
18,20120519,6000,美利達,維修,協力車
19,20120519,6000,美利達,維修,協力車
20,20120519,6000,美利達,維修,協力車
21,20120519,6000,美利達,維修,協力車
22,20120519,6000,美利達,損壞,協力車
23,20120519,6000,美利達,正常,協力車
24,20120519,6000,美利達,損壞,協力車
25,20120519,6000,美利達,損壞,協力車
26,20120519,6000,美利達,損壞,協力車
27,20120519,6000,美利達,維修,協力車
28,20120519,6000,美利達,損壞,協力車
29,20120519,6000,美利達,正常,協力車
30,20120519,6000,美利達,維修,協力車
31,20120519,6000,美利達,正常,協力車
32,20120519,6000,美利達,正常,協力車
33,20120519,6000,美利達,損壞,協力車
34,20120519,6000,美利達,維修,協力車
35,20120519,6000,美利達,正常,協力車
36,20120519,6000,美利達,維修,協力車
37,20120519,6000,美利達,正常,協力車
38,20120519,6000,美利達,損壞,協力車
39,20120519,6000,美利達,維修,協力車
40,20120519,6000,美利達,維修,協力車
41,20120519,6000,美利達,維修,協力車
42,20120519,6000,美利達,正常,協力車
43,20120519,6000,美利達,正常,協力車
44,20120519,6000,美利達,正常,協力車
45,20120519,6000,美利達,正常,協力車
46,20120519,6000,美利達,維修,協力車
47,20120519,6000,美利達,損壞,協力車
48,20120519,6000,美利達,維修,協力車
49,20120519,6000,美利達,維修,協力車
50,20120519,6000,美利達,維修,協力車
51,20120519,6000,美利達,維修,協力車
52,20120519,6000,美利達,損壞,協力車
53,20120519,6000,美利達,維修,協力車
54,20120519,6000,美利達,維修,協力車
55,20120519,6000,美利達,維修,協力車
56,20120519,6000,美利達,正常,協力車
57,20120519,6000,美利達,維修,協力車
58,20120519,6000,美利達,維修,協力車
59,20120519,6000,美利達,損壞,協力車
60,20120519,6000,美利達,維修,協力車
61,20120519,6000,美利達,正常,協力車
62,20120519,6000,美利達,正常,協力車
63,20120519,6000,美利達,正常,協力車
64,20120519,6000,美利達,維修,協力車
65,20120519,6000,美利達,維修,協力車
66,20120519,6000,美利達,損壞,協力車
67,20120519,6000,美利達,維修,協力車
68,20120519,6000,美利達,維修,協力車
69,20120519,6000,美利達,正常,協力車
70,20120519,6000,美利達,損壞,協力車
71,20120519,6000,美利達,正常,協力車
72,20120519,6000,美利達,維修,協力車
73,20120519,6000,美利達,正常,協力車
74,20120519,6000,美利達,正常,協力車
75,20120519,6000,美利達,維修,協力車
76,20120519,6000,美利達,維修,協力車
77,20120519,6000,美利達,損壞,協力車
78,20120519,6000,美利達,正常,協力車
79,20120519,6000,美利達,損壞,協力車
80,20120519,6000,美利達,正常,協力車
81,20120519,6000,美利達,正常,協力車
82,20120519,6000,美利達,損壞,協力車
83,20120519,6000,美利達,正常,協力車
84,20120519,6000,美利達,損壞,協力車
85,20120519,6000,美利達,維修,協力車
86,20120519,6000,美利達,損壞,協力車
87,20120519,6000,美利達,損壞,協力車
88,20120519,6000,美利達,正常,協力車
89,20120519,6000,美利達,維修,協力車
90,20120519,6000,美利達,損壞,協力車
91,20120519,6000,美利達,維修,協力車
92,20120519,6000,美利達,損壞,協力車
93,20120519,6000,美利達,維修,協力車
94,20120519,6000,美利達,損壞,協力車
95,20120519,6000,美利達,損壞,協力車
96,20120519,6000,美利達,維修,協力車
97,20120519,6000,美利達,維修,協力車
98,20120519,6000,美利達,維修,協力車
99,20120519,6000,美利達,維修,協力車
100,20120519,6000,美利達,損壞,協力車
101,20120519,6000,美利達,損壞,協力車
102,20120519,6000,美利達,維修,協力車
103,20120519,6000,美利達,維修,協力車
104,20120519,6000,美利達,正常,協力車
105,20120519,6000,美利達,損壞,協力車
106,20120519,6000,美利達,正常,協力車
107,20120519,6000,美利達,正常,協力車
108,20120519,6000,美利達,維修,協力車
109,20120519,6000,美利達,正常,協力車
110,20120519,6000,美利達,正常,協力車
111,20120519,6000,美利達,損壞,協力車
112,20120519,6000,美利達,正常,協力車
113,20120519,6000,美利達,正常,協力車
114,20120519,6000,美利達,損壞,協力車
115,20120519,6000,美利達,損壞,協力車
116,20120519,6000,美利達,維修,協力車
117,20120519,6000,美利達,維修,協力車
118,20120519,6000,美利達,維修,協力車
119,20120519,6000,美利達,損壞,協力車
120,20120519,6000,美利達,維修,協力車
121,20120519,6000,美利達,損壞,協力車
122,20120519,6000,美利達,維修,協力車
123,20120519,6000,美利達,正常,協力車
124,20120519,6000,美利達,損壞,協力車
125,20120519,6000,美利達,維修,協力車
126,20120519,6000,美利達,正常,協力車
127,20120519,6000,美利達,正常,協力車
128,20120519,6000,美利達,維修,協力車
129,20120519,6000,美利達,正常,協力車
130,20120519,6000,美利達,損壞,協力車
131,20120519,6000,美利達,損壞,協力車
132,20120519,6000,美利達,維修,協力車
133,20120519,6000,美利達,損壞,協力車
134,20120519,6000,美利達,損壞,協力車
135,20120519,6000,美利達,維修,協力車
136,20120519,6000,美利達,維修,協力車
137,20120519,6000,美利達,損壞,協力車
138,20120519,6000,美利達,維修,協力車
139,20120519,6000,美利達,維修,協力車
140,20120519,6000,美利達,維修,協力車
141,20120519,6000,美利達,正常,協力車
142,20120519,6000,美利達,損壞,協力車
143,20120519,6000,美利達,維修,協力車
144,20120519,6000,美利達,維修,協力車
145,20120519,6000,美利達,維修,協力車
146,20120519,6000,美利達,損壞,協力車
147,20120519,6000,美利達,損壞,協力車
148,20120519,6000,美利達,維修,協力車
149,20120519,6000,美利達,正常,協力車
150,20120519,6000,美利達,損壞,協力車
151,20120519,6000,美利達,維修,協力車
152,20120519,6000,美利達,正常,協力車
153,20120519,6000,美利達,損壞,協力車
154,20120519,6000,美利達,損壞,協力車
155,20120519,6000,美利達,維修,協力車
156,20120519,6000,美利達,正常,協力車
157,20120519,6000,美利達,正常,協力車
158,20120519,6000,美利達,正常,協力車
159,20120519,6000,美利達,正常,協力車
160,20120519,6000,美利達,正常,協力車
161,20120519,6000,美利達,維修,協力車
162,20120519,6000,美利達,損壞,協力車
163,20120519,6000,美利達,正常,協力車
164,20120519,6000,美利達,正常,協力車
165,20120519,6000,美利達,正常,協力車
166,20120519,6000,美利達,正常,協力車
167,20120519,6000,美利達,正常,協力車
168,20120519,6000,美利達,正常,協力車
169,20120519,6000,美利達,損壞,協力車
170,20120519,6000,美利達,維修,協力車
171,20120519,6000,美利達,正常,協力車
172,20120519,6000,美利達,維修,協力車
173,20120519,6000,美利達,正常,協力車
174,20120519,6000,美利達,損壞,協力車
175,20120519,6000,美利達,損壞,協力車
176,20120519,6000,美利達,維修,協力車
177,20120519,6000,美利達,維修,協力車
178,20120519,6000,美利達,維修,協力車
179,20120519,6000,美利達,維修,協力車
180,20120519,6000,美利達,正常,協力車
181,20120519,6000,美利達,維修,協力車
182,20120519,6000,美利達,損壞,協力車
183,20120519,6000,美利達,正常,協力車
184,20120519,6000,美利達,維修,協力車
185,20120519,6000,美利達,正常,協力車
186,20120519,6000,美利達,正常,協力車
187,20120519,6000,美利達,維修,協力車
188,20120519,6000,美利達,維修,協力車
189,20120519,6000,美利達,維修,協力車
190,20120519,6000,美利達,維修,協力車
191,20120519,6000,美利達,損壞,協力車
192,20120519,6000,美利達,正常,協力車
193,20120519,6000,美利達,維修,協力車
194,20120519,6000,美利達,正常,協力車
195,20120519,6000,美利達,損壞,協力車
196,20120519,6000,美利達,維修,協力車
197,20120519,6000,美利達,正常,協力車
198,20120519,6000,美利達,損壞,協力車
199,20120519,6000,美利達,損壞,協力車
200,20120519,6000,美利達,正常,協力車
201,20120519,6000,美利達,維修,協力車
202,20120519,6000,美利達,維修,協力車
203,20120519,6000,美利達,損壞,協力車
204,20120519,6000,美利達,正常,協力車
205,20120519,6000,美利達,正常,協力車
206,20120519,6000,美利達,正常,協力車
207,20120519,6000,美利達,損壞,協力車
208,20120519,6000,美利達,損壞,協力車
209,20120519,6000,美利達,正常,協力車
210,20120519,6000,美利達,損壞,協力車
211,20120519,6000,美利達,維修,協力車
212,20120519,6000,美利達,正常,協力車
213,20120519,6000,美利達,正常,協力車
214,20120519,6000,美利達,損壞,協力車
215,20120519,6000,美利達,維修,協力車
216,20120519,6000,美利達,正常,協力車
217,20120519,6000,美利達,正常,協力車
218,20120519,6000,美利達,維修,協力車
219,20120519,6000,美利達,損壞,協力車
220,20120519,6000,美利達,損壞,協力車
221,20120519,6000,美利達,損壞,協力車
222,20120519,6000,美利達,損壞,協力車
223,20120519,6000,美利達,維修,協力車
224,20120519,6000,美利達,正常,協力車
225,20120519,6000,美利達,正常,協力車
226,20120519,6000,美利達,維修,協力車
227,20120519,6000,美利達,損壞,協力車
228,20120519,6000,美利達,損壞,協力車
229,20120519,6000,美利達,損壞,協力車
230,20120519,6000,美利達,正常,協力車
231,20120519,6000,美利達,損壞,協力車
232,20120519,6000,美利達,損壞,協力車
233,20120519,6000,美利達,維修,協力車
234,20120519,6000,美利達,損壞,協力車
