<<<<<<< HEAD
ï»¿1,6,25,40,A1
2,0,16,45,A2
3,9,2,55,A3
4,6,3,45,A4
5,4,27,40,A5
6,2,7,60,A6
7,2,3,50,A7
8,9,12,50,A8
9,4,16,40,A9
10,5,7,50,A10
11,4,18,45,B1
12,3,3,45,B2
13,1,30,40,B3
14,4,20,55,B4
15,6,9,60,B5
16,5,15,60,C1
17,10,14,45,C2
18,5,26,40,C3
19,10,8,50,C4
20,2,15,55,C5
21,0,20,45,C6
22,9,23,45,C7
23,7,12,60,C8
24,6,15,60,C9
25,5,19,40,C10
26,7,22,40,D1
27,1,6,45,D2
28,2,1,60,D3
29,9,25,55,D4
30,0,12,45,D5
31,7,1,55,D6
32,0,7,40,D7
33,9,6,50,E1
34,5,18,60,E2
35,0,10,60,E3
36,8,17,60,E4
37,10,29,45,E5
38,4,29,60,E6
39,5,15,55,E7
40,9,20,40,E8
41,1,10,55,F1
42,9,1,50,F2
43,1,1,45,F3
44,8,21,55,F4
45,7,11,40,F5
46,7,2,40,F6
47,0,6,50,F7
48,1,30,60,F8
49,5,29,50,F9
50,10,27,40,F10
=======
id,slot_broken,slot_current,slot_all,location
1,6,25,40,ªÀ¬ì°|¤j¼Ó
2,0,16,45,Å]ªkºñ«Ø¿v
3,9,2,55,«Ø¿v¨tÀ]
4,6,3,45,³£­p¨tÀ]
5,4,27,40,¥x¤å¨tÀ]
6,2,7,60,¥ú¤@ªÙ
7,2,3,50,¥ú¤GªÙ
8,9,12,50,º_¶é
9,4,16,40,¤j¦¨À]
10,5,7,50,¤u³]¨tÀ]
11,4,18,45,°ß¹A¤j¼Ó
12,3,3,45,­x°V«Ç
13,1,30,40,¦¨¥\ÆU
14,4,20,55,°ê»Ú·|Ä³ÆU
15,6,9,60,¾Ç¥Í¬¡°Ê¤¤¤ß
16,5,15,60,¥ú´_¾Þ³õ
17,10,14,45,­×»ô¤j¼Ó
18,5,26,40,¦¨¥\´ò
19,10,8,50,¾ú¥v¨tÀ]
20,2,15,55,¤¤¤å¨tÀ]
21,0,20,45,¶³¥­¤j¼Ó
22,9,23,45,ºÞ²z¾Ç°|
23,7,12,60,¶l§½
24,6,15,60,¤¤¥¿°ó
25,5,19,40,¦¨¤jÂå°|
26,7,22,40,Å@²z¨tÀ]
27,1,6,45,¥Í¬ì¨tÀ]
28,2,1,60,Á`¹Ï®ÑÀ]
29,9,25,55,¸ê°T¤j¼Ó
30,0,12,45,²z¤Æ¤j¼Ó
31,7,1,55,¦a¬ì¨tÀ]
32,0,7,40,ª«²z¤GÀ]
33,9,6,50,ºî¦X¤j¼Ó
34,5,18,60,¼Æ¾Ç¨tÀ]
35,0,10,60,´ú¶q¨tÀ]
36,8,17,60,¤Æ¾Ç¨tÀ]
37,10,29,45,ª«²z¨tÀ]
38,4,29,60,®æ­P°ó
39,5,15,55,³Õª«À]
40,9,20,40,¤ô§Q¨tÀ]
41,1,10,55,Àô¤u¨tÀ]
42,9,1,50,¤g¤ì¨tÀ]
43,1,1,45,§÷®Æ¨tÀ]
44,8,21,55,¸ê·½¨tÀ]
45,7,11,40,¸ê°T¨tÀ]
46,7,2,40,¤u¬ì¨tÀ]
47,0,6,50,KÀ]
48,1,30,60,³Ó¤@ªÙ
49,5,29,50,³Ó¤»ªÀ
50,10,27,40,¦¨¤j·|À]
51,0,31,50,³Ó¤TªÙ
52,1,9,50,³Ó¤EªÙ
53,2,7,50,·q·~¤@ªÙ
54,3,14,50,±ÐÂ¾­û³æ¨­±JªÙ
55,5,12,50,·q·~ºô²y³õ
56,7,25,65,¦Û±j¾Þ³õ
57,5,3,65,¤Æ¤u¨tÀ]
58,0,12,65,¹q¾÷¨tÀ]
59,1,22,40,©_¬ü¤j¼Ó
60,2,5,50,¶Q­«»ö¾¹¤j¼Ó
61,2,31,65,¾÷±ñ¨tÀ]
62,3,25,65,¨t²Î¨tÀ]
63,5,25,50,¯è¤Ó¨tÀ]
>>>>>>> FETCH_HEAD
