<<<<<<< HEAD
﻿46,10,6,2,2468,11/21/2014
48,7,19,2,2078,5/11/2014
47,7,10,3,2860,5/27/2014
33,5,6,3,2250,3/21/2014
5,5,6,3,3186,7/19/2014
11,6,15,2,3648,11/11/2014
3,10,16,2,4950,9/4/2014
3,9,7,2,1168,4/4/2014
40,8,6,3,942,6/12/2014
30,8,6,3,290,4/11/2014
47,8,15,1,371,11/9/2014
35,8,1,3,2731,6/23/2014
27,3,5,1,799,7/14/2014
33,3,10,3,2709,8/15/2014
18,3,3,3,4273,7/23/2014
29,10,13,1,3137,6/29/2014
38,3,18,2,1229,1/31/2014
44,10,9,2,4139,7/12/2014
39,9,18,3,4405,7/13/2014
35,7,15,2,729,8/21/2014
50,6,13,1,2796,1/11/2014
18,3,13,1,3907,4/30/2014
27,4,4,3,2625,3/7/2014
25,8,7,1,3383,10/19/2014
28,2,12,1,3517,8/1/2014
41,10,4,3,994,3/10/2014
30,8,6,2,4666,11/18/2014
14,7,7,2,2465,2/6/2014
50,6,2,2,4542,3/23/2014
16,5,2,1,1039,10/22/2014
7,5,16,2,802,6/22/2014
20,7,4,1,4276,3/30/2014
8,7,2,3,3611,8/12/2014
27,3,20,1,1528,6/22/2014
32,7,4,1,3928,11/5/2014
28,3,2,2,2143,11/17/2014
40,4,19,1,115,8/22/2014
1,7,8,1,369,8/12/2014
41,4,20,3,4096,11/5/2014
17,10,20,3,1894,10/8/2014
10,5,11,1,4551,8/19/2014
37,3,14,2,4786,1/19/2014
35,1,2,2,611,7/31/2014
29,4,2,1,4112,8/4/2014
13,1,12,1,2056,8/12/2014
3,9,6,2,4582,10/25/2014
28,4,10,3,2852,4/15/2014
30,9,12,1,3882,6/7/2014
25,5,7,1,1078,5/16/2014
41,5,15,3,1494,8/9/2014
=======
station_id,fixer_id,slot_number,Item,money,date
46,10,6,2,2468,11/21/2014
48,7,19,2,2078,5/11/2014
47,7,10,3,2860,5/27/2014
33,5,6,3,2250,3/21/2014
5,5,6,3,3186,7/19/2014
11,6,15,2,3648,11/11/2014
3,10,16,2,4950,9/4/2014
3,9,7,2,1168,4/4/2014
40,8,6,3,942,6/12/2014
30,8,6,3,290,4/11/2014
47,8,15,1,371,11/9/2014
35,8,1,3,2731,6/23/2014
27,3,5,1,799,7/14/2014
33,3,10,3,2709,8/15/2014
18,3,3,3,4273,7/23/2014
29,10,13,1,3137,6/29/2014
38,3,18,2,1229,1/31/2014
44,10,9,2,4139,7/12/2014
39,9,18,3,4405,7/13/2014
35,7,15,2,729,8/21/2014
50,6,13,1,2796,1/11/2014
18,3,13,1,3907,4/30/2014
27,4,4,3,2625,3/7/2014
25,8,7,1,3383,10/19/2014
28,2,12,1,3517,8/1/2014
41,10,4,3,994,3/10/2014
30,8,6,2,4666,11/18/2014
14,7,7,2,2465,2/6/2014
50,6,2,2,4542,3/23/2014
16,5,2,1,1039,10/22/2014
7,5,16,2,802,6/22/2014
20,7,4,1,4276,3/30/2014
8,7,2,3,3611,8/12/2014
27,3,20,1,1528,6/22/2014
32,7,4,1,3928,11/5/2014
28,3,2,2,2143,11/17/2014
40,4,19,1,115,8/22/2014
1,7,8,1,369,8/12/2014
41,4,20,3,4096,11/5/2014
17,10,20,3,1894,10/8/2014
10,5,11,1,4551,8/19/2014
37,3,14,2,4786,1/19/2014
35,1,2,2,611,7/31/2014
29,4,2,1,4112,8/4/2014
13,1,12,1,2056,8/12/2014
3,9,6,2,4582,10/25/2014
28,4,10,3,2852,4/15/2014
30,9,12,1,3882,6/7/2014
25,5,7,1,1078,5/16/2014
41,5,15,3,1494,8/9/2014
>>>>>>> FETCH_HEAD
